LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18001,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-03-05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Adams
18001,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adams
18001,2020-03-09,1,0,0,0,4,1,25,12.5,4,1,0,0,0,1,Adams
18001,2020-03-10,0,0,0,0,1,1,100,41.67,1,1,0,0,0,0,Adams
18001,2020-03-11,0,0,0,0,1,1,0,31.25,1,1,0,0,0,0,Adams
18001,2020-03-12,0,0,0,0,1,1,0,31.25,1,1,0,0,0,0,Adams
18001,2020-03-13,0,0,0,0,0,1,0,31.25,0,1,0,0,0,0,Adams
18001,2020-03-14,0,0,0,0,0,1,0,31.25,0,1,0,0,0,0,Adams
18001,2020-03-15,0,0,0,0,0,1,0,31.25,0,1,0,0,0,0,Adams
18001,2020-03-16,0,0,0,0,2,1,0,25,2,1,0,0,0,0,Adams
18001,2020-03-17,0,0,0,0,0,1,0,0,1,1,0,0,0,0,Adams
18001,2020-03-18,0,0,0,0,3,1,0,0,3,1,0,0,0,0,Adams
18001,2020-03-19,0,0,0,0,2,1,50,16.67,2,1,0,0,0,0,Adams
18001,2020-03-20,0,0,0,0,0,1,0,16.67,0,1,0,0,0,0,Adams
18001,2020-03-21,0,0,0,0,4,2,0,12.5,4,2,0,0,0,0,Adams
18001,2020-03-22,0,0,0,0,2,2,0,10,2,2,0,0,0,0,Adams
